title,timestamp_first,def_first,timestamp_end,def_end,label
Henry Martyn Field (minister),2021-08-02T18:33:24Z,"Henry Martyn Field was an American author and clergyman who was pastor of a Presbyterian church in St Louis, Missouri, and of a Congregational church in West Springfield, Massachusetts, and was editor and proprietor of The Evangelist, a New York periodical devoted to the interests of the Presbyterian church.",2021-08-05T22:31:26Z,Henry Martyn Field was an American author and clergyman.,0
Hiroki Sakai,2021-08-01T04:10:20Z,"Hiroki Sakai (酒井 宏樹, Sakai Hiroki, born 12 April 1990) is a Japanese professional footballer who plays as a right-back for J1 League club Urawa Red Diamonds and the Japan national team.",2021-08-15T21:12:49Z,"Hiroki Sakai (酒井 宏樹, Sakai Hiroki, born 12 April 1990) is a Japanese professional footballer who plays as a right-back for J1 League club Urawa Red Diamonds and the Japan national team.",0
The Great Muppet Caper,2021-08-04T01:20:51Z,The Great Muppet Caper is a 1981 musical heist comedy film directed by Jim Henson.,2021-08-28T14:55:32Z,The Great Muppet Caper is a 1981 musical heist comedy film directed by Jim Henson.,0
IPCC Fourth Assessment Report,2021-08-12T02:16:17Z,"The Fourth Assessment Report (AR4) was published in 2007 and is the largest and most detailed summary of the climate change situation ever undertaken, citing over 6,000 peer-reviewed scientific studies.",2021-08-14T08:46:26Z,"The Fourth Assessment Report (AR4) of the United Nations Intergovernmental Panel on Climate Change (IPCC) is the largest and most detailed summary of the climate change situation ever undertaken, produced by thousands of authors, editors, and reviewers from dozens of countries, citing over 6,000 peer-reviewed scientific studies.",1
Paralympic Games,2021-08-03T21:45:26Z,The Paralympic Games or Paralympics are a periodic series of international multi-sport events involving athletes with a range of disabilities.,2021-09-01T19:14:57Z,"The Paralympic Games or Paralympics, also known as the Games of the Paralympiad, are a periodic series of international multi-sport events involving athletes with a range of disabilities.",0
Despicable Me 2,2021-08-11T09:05:23Z,Despicable Me 2 is a 2013 American computer-animated comedy film and the second installment in the Despicable Me franchise.,2021-08-29T02:51:52Z,Despicable Me 2 is a 2013 American computer-animated comedy film produced by Illumination Entertainment and distributed by Universal Pictures.,1
Luigi Paleari,2021-08-04T19:23:23Z,"Luigi Paleari was an Italian professional footballer who played as a defender for Falck Arcore, Fanfulla and Como.",2021-08-05T19:59:28Z,"Luigi Paleari was an Italian professional footballer who played as a defender for Falck Arcore, Fanfulla and Como.",0
Florida State Seminoles women's basketball,2021-08-23T00:14:38Z,The Florida State Seminoles women's basketball team represents Florida State University (variously Florida State or FSU) in the intercollegiate sport of basketball.,2021-08-23T00:15:10Z,The Florida State Seminoles women's basketball team represents Florida State University (variously Florida State or FSU) in the intercollegiate sport of basketball.,0
Kim Jung-heon,2021-08-12T17:35:27Z,Kim Jung-heon is a South Korean actor and model.,2021-08-15T11:42:01Z,Kim Jung-heon is a South Korean actor and model.,0
Mapinduzi Cup,2021-08-16T15:34:34Z,The Mapinduzi Cup is a top knockout football tournament in Zanzibar created by the Zanzibar Football Federation to commemorate Zanzibar's Revolution day.,2021-08-25T13:15:06Z,The Mapinduzi Cup is a top knockout football tournament in Zanzibar created by the Zanzibar Football Federation to commemorate Zanzibar's Revolution day.,0
María Elisa Castro,2021-08-30T20:48:16Z,"María Elisa Castro is an Argentine architect and politician from the Justicialist Party (PJ), who served as national senator for the Santiago del Estero Province between 2001 and 2007.",2021-08-30T21:29:04Z,María Elisa Castro is an Argentine architect and politician from the Justicialist Party (PJ) who served as national senator for the Santiago del Estero Province between 2001 and 2007.,0
Diego Rico,2021-08-14T05:46:38Z,Diego Rico Salguero is a Spanish professional footballer who plays as a left back for La Liga club Real Sociedad.,2021-08-24T00:33:11Z,Diego Rico Salguero is a Spanish professional footballer who plays as a left back for Real Sociedad.,0
Ghawazi,2021-08-04T20:52:24Z,The Ghawazi are some of the indigenous professional dancers of Egypt.,2021-08-18T18:53:05Z,The Ghawazi (also ghawazee) (Egyptian Arabic: الغوازي) is a local practice describing female dancers who dance in return of money.,1
Shōnanzakura Sōta,2021-08-29T04:38:51Z,"Hattorizakura is notable for having an exceptionally poor record in sumo, having won only 3 of his 198 bouts as at August 2020.",2021-09-01T15:35:05Z,"Shōnanzakura Sōta was a former sumo wrestler who was notable for having an exceptionally poor record in sumo, having won only 3 of his 238 career bouts, and set an all-time record of 104 consecutive losses.",1
Mike Tobey,2021-08-05T11:51:02Z,Michael Edward Tobey is an American–Slovenian professional basketball player for Valencia Basket of the Liga ACB.,2021-08-20T21:49:16Z,Michael Edward Tobey is an American–Slovenian professional basketball player for Valencia Basket of the Liga ACB.,0
Larry Nassar,2021-08-02T16:45:51Z,Lawrence Gerard Nassar is an American convicted sex offender who sexually abused at least 265 young women and girls under the guise of medical treatment.,2021-09-01T13:36:03Z,Lawrence Gerard Nassar is an American convicted sex offender who sexually abused at least 265 young women and girls under the guise of medical treatment.,0
Jeremy McConnell,2021-08-31T12:03:36Z,"Jeremy McConnell is an Irish model and reality television star who was featured as a cast member in MTV's Beauty School Cop Outs, competed in the seventeenth series of British television programme Celebrity Big Brother, and was runner-up for Mr. Ireland in 2012.",2021-08-31T12:04:34Z,"Jeremy McConnell is an Irish model and reality television star who was featured on MTV's Beauty School Cop Outs, runner-up of Mr. Ireland in 2012, and a housemate in the seventeenth series of Celebrity Big Brother.",0
Samuel Gordon (novelist),2021-08-19T14:37:54Z,"Samuel Gordon was an English novelist, short story writer, and playwright.",2021-08-19T14:56:05Z,"Samuel Gordon was an English novelist, short story writer, and playwright.",0
Zanac,2021-08-12T11:27:22Z,"Players fly a lone starfighter, dubbed the AFX-6502 Zanac, through twelve levels; their goal is to destroy the System—a part-organic, part-mechanical entity bent on destroying mankind.",2021-08-12T11:30:53Z,"Players fly a lone starfighter, dubbed the AFX-6502 Zanac, through twelve levels; their goal is to destroy the System—a part-organic, part-mechanical entity bent on destroying mankind.",0
Panditrao Agashe,2021-08-11T15:12:15Z,"Agashe was born in 1936, into an aristocratic and entrepreneurial Chitpavan brahmin family of industrialist Chandrashekhar Agashe and wife Indirabai Agashe (née Dwarka Gokhale).",2021-08-31T21:04:31Z,"Agashe was born in 1936, into an aristocratic and entrepreneurial Chitpavan brahmin family of industrialist Chandrashekhar Agashe and wife Indirabai Agashe (née Dwarka Gokhale).",0
Salvador Dalí,2021-08-06T21:30:23Z,"Salvador Domingo Felipe Jacinto Dalí i Domènech, 1st Marquess of Dalí of Púbol gcYC was a Spanish surrealist artist renowned for his technical skill, precise draftsmanship, and the striking and bizarre images in his work.",2021-08-31T07:33:57Z,"Salvador Domingo Felipe Jacinto Dalí i Domènech was a Spanish surrealist artist renowned for his technical skill, precise draftsmanship, and the striking and bizarre images in his work.",0
Anantasak Panyuthaphum,2021-08-06T15:54:12Z,Anantasak Panyuthapum was a Thai former Muay Thai fighter and boxer who was considered one of the most dangerous elbow fighters at the peak of his career.,2021-09-01T09:59:26Z,Anantasak Panyuthapum was a Thai former Muay Thai fighter and boxer who was the 1997 Muay Thai Fighter of the Year according to the Sports Writers Association of Thailand.,0
Shi Xiaolin,2021-08-29T15:03:25Z,Shi Xiaolin is China's youngest top official in the provincial capital and was the youngest female member of the CPC Provincial Standing Committee.,2021-08-29T15:20:42Z,Shi Xiaolin is China's youngest top official in the provincial capital and was the youngest female member of the CPC Provincial Standing Committee.,0
Selena Gomez,2021-08-01T16:29:54Z,Selena Marie Gomez is an American singer and actress.,2021-08-27T12:24:17Z,Selena Marie Gomez is an American singer and actress.,0
Apollo Theater,2021-08-22T15:35:05Z,"The Apollo Theater is a music hall located in Harlem, Manhattan, New York City, which has a capacity of 1,506 and was opened to black patrons in 1934.",2021-08-31T00:17:48Z,"The Apollo Theater is a noted venue for African-American performers located in Harlem, Manhattan, New York City, which opened in 1914 and was designated as a New York City Landmark in 1983.",0
Kind of Blue,2021-08-05T06:36:04Z,"Kind of Blue is a studio album by American jazz trumpeter-composer Miles Davis that departed further from his early hard bop style in favor of greater experimentation with musical modes, giving each performer a set of scales that encompassed the parameters of their improvisation and style.",2021-08-30T17:03:52Z,"Kind of Blue is a studio album by American jazz trumpeter-composer Miles Davis that departed further from his early hard bop style in favor of greater experimentation with musical modes, giving each performer a set of scales that encompassed the parameters of their improvisation and style.",0
Sulawesi,2021-08-10T18:20:51Z,"Sulawesi is the eleventh-largest island in the world, situated east of Borneo, west of the Maluku Islands, and south of Mindanao and the Sulu Archipelago.",2021-08-27T01:43:23Z,"Sulawesi is the eleventh-largest island in the world, situated east of Borneo, west of the Maluku Islands, and south of Mindanao and the Sulu Archipelago.",0
Illia Yaremenko,2021-08-29T09:39:16Z,Illia Yaremenko is a Ukrainian Paralympic swimmer who represented Ukraine at the 2016 and 2020 Summer Paralympics and won a bronze medal in the men's 50 metre freestyle S12 event in 2016 and a silver medal in 2020.,2021-08-29T13:17:59Z,"Illia Yaremenko is a Ukrainian Paralympic swimmer who represented the Ukraine at the 2016 and 2020 Summer Paralympics and won a bronze medal and a silver medal, respectively.",0
Alex Saab,2021-08-01T08:10:21Z,Saab has been investigated by Colombian authorities for alleged money laundering between 2004 and 2011 worth USD $25 000 million.,2021-08-30T12:18:18Z,Saab has been investigated by Colombian authorities for alleged money laundering between 2004 and 2011 worth USD $25 000 million.,0
U.S. Bicycle Route 76,2021-08-11T20:52:55Z,USBR 76 is a cross-country bicycle route east of Colorado in the United States.,2021-08-17T01:36:23Z,USBR 76 is a cross-country bicycle route east of Colorado in the United States.,0
Squidward Tentacles,2021-08-05T19:28:14Z,Squidward Q. Tentacles is an anthropomorphic octopus in the Nickelodeon animated television series SpongeBob SquarePants.,2021-08-24T15:22:31Z,Squidward Q. Tentacles is an anthropomorphic octopus in the Nickelodeon animated television series SpongeBob SquarePants.,0
Guernica,2021-08-10T23:47:48Z,"Guernica is a town in the province of Biscay, in the Autonomous Community of the Basque Country, Spain.",2021-08-21T12:31:17Z,"Guernica is a town in the province of Biscay, in the Autonomous Community of the Basque Country, Spain.",0
Glenn McGrath,2021-08-12T14:34:11Z,"McGrath is considered one of the greatest bowler of all time, and a leading contributor to Australia's domination of world cricket from the mid-1990s to the late-2000s.",2021-08-31T10:06:59Z,"McGrath is considered one of the greatest Australian international bowlers of all time, and a leading contributor to Australia's domination of world cricket from the mid-1990s to the late-2000s.",0
James George Mackenzie,2021-08-22T01:09:06Z,Rear-Admiral James George Mackenzie (1803?– 25 February 1879) was a Royal Navy officer and Governor of the Falkland Islands from 1862 to 1866.,2021-08-22T01:22:44Z,Rear-Admiral James George Mackenzie was a Royal Navy officer.,0
Camille Pissarro,2021-08-17T01:08:41Z,Camille Pissarro was a Danish-French Impressionist and Neo-Impressionist painter.,2021-08-19T11:02:39Z,Camille Pissarro was a Danish-French Impressionist and Neo-Impressionist painter.,0
Casimir III the Great,2021-08-02T16:32:25Z,Casimir III the Great (Polish: Kazimierz III Wielki; 30 April 1310 – 5 November 1370) reigned as the King of Poland from 1333 to 1370.,2021-08-31T15:37:15Z,Casimir III the Great reigned as the King of Poland from 1333 to 1370 and fought to retain the title in the Galicia-Volhynia Wars.,0
Little Honey,2021-08-09T03:07:15Z,Little Honey is the ninth studio album by Lucinda Williams released in 2008 on Lost Highway Records.,2021-08-19T04:46:00Z,Little Honey is the ninth studio album by Lucinda Williams.,0
Jan Oblak,2021-08-15T17:34:51Z,Jan Oblak is a Slovenian professional footballer who plays as a goalkeeper for Spanish club Atlético Madrid and captains the Slovenia national team.,2021-08-29T21:53:02Z,Oblak is frequently ranked as one of the greatest goalkeepers in history of football.,1
Joaquín Villalón Díez,2021-08-17T07:57:50Z,"Joaquín Villalón Díez, known as The Gentleman Murderer, is a Spanish serial killer who was sentenced to 58 years imprisonment for killing two transsexuals in Madrid in 1992.",2021-09-01T06:44:20Z,"Joaquín Villalón Díez, known as The Gentleman Murderer (Spanish: El asesino señorito), is a Spanish serial killer who was sentenced to 58 years imprisonment for killing two transsexuals in Madrid in 1992.",0
Claudius James Erskine,2021-08-23T08:42:59Z,Erskine was a British Indian judge and 3rd vice-chancellors of the University of Calcutta.,2021-08-24T08:31:34Z,Erskine was a British Indian judge and 3rd vice-chancellors of the University of Calcutta.,0
Elizabeth I,2021-08-13T19:51:53Z,Elizabeth I was Queen of England and Ireland from 17 November 1558 until her death in 1603.,2021-08-31T23:32:12Z,Elizabeth I was Queen of England and Ireland from 17 November 1558 until her death in 1603.,0
Microsoft Solitaire Collection,2021-08-19T09:39:53Z,Microsoft Solitaire Collection is a video game for Microsoft Windows and included with Windows 10 and Windows 11.,2021-08-22T07:48:00Z,"Microsoft Solitaire Collection is a video game for Microsoft Windows and included with Windows 10 and Windows 11, combining the Solitaire, FreeCell and Spider Solitaire titles and introducing Pyramid and TriPeaks to Windows for the first time.",0
Edinburgh,2021-08-01T04:04:05Z,Edinburgh is the capital city of Scotland and one of its 32 council areas.,2021-08-31T22:33:47Z,"Edinburgh is the capital city of Scotland and the seat of the Scottish Government, the Scottish Parliament and the highest courts in Scotland.",1
Zé Pereira dos Lacaios,2021-08-15T21:12:30Z,"Zé Pereira dos Lacaios is a carnival block from Ouro Preto, Brazil founded in 1867, which is the oldest carnival block in the country still active.",2021-08-19T21:34:09Z,"Zé Pereira dos Lacaios is a carnival block from Ouro Preto, Brazil founded in 1867, which is the oldest carnival block in the country still active.",0
Samuel Okudzeto Ablakwa,2021-08-10T03:30:32Z,Samuel Okudzeto Ablakwa is the Member of Parliament for the North Tongu in the Volta region.,2021-08-28T09:56:24Z,Samuel Okudzeto Ablakwa is the Member of Parliament for the North Tongu in the Volta region.,0
Ley line,2021-08-13T19:15:20Z,Ley lines refer to straight alignments drawn between various historic structures and prominent landmarks.,2021-08-13T19:18:35Z,Ley lines refer to straight alignments drawn between various historic structures and prominent landmarks.,0
U.S. Bicycle Route 50,2021-08-07T23:56:36Z,"U.S. Bicycle Route 50 is a west–east U.S. Bicycle Route spanning the country, connecting two sections from San Francisco to Border, Utah, and from just outside Terre Haute, Indiana, to Washington, D.C.",2021-08-18T01:17:40Z,"U.S. Bicycle Route 50 (USBR 50) is a west–east U.S. Bicycle Route spanning the country, connecting two sections from San Francisco to Border, Utah and from just outside Terre Haute, Indiana to Washington, D.C.",0
Stan Rodger,2021-08-15T08:51:05Z,Stanley Joseph Rodger CMG is a former New Zealand politician of the Labour Party.,2021-08-27T10:26:50Z,Stanley Joseph Rodger CMG JP (born 1940) is a former New Zealand politician of the Labour Party.,0
Plötzensee Prison,2021-09-01T08:13:33Z,"The detention centre established in 1868 has a long history; it became notorious during the Nazi era as one of the main sites of capital punishment, where about 3,000 inmates were executed.",2021-09-01T08:16:06Z,"The detention centre established in 1868 has a long history; it became notorious during the Nazi era as one of the main sites of capital punishment, where about 3,000 inmates were executed.",0
Fremantle Football Club,2021-08-02T07:03:48Z,"The Fremantle Football Club, nicknamed the Dockers, is a professional Australian rules football club competing in the Australian Football League (AFL), the sport's elite competition.",2021-08-30T02:42:28Z,"The Fremantle Football Club, nicknamed the Dockers, is a professional Australian rules football club competing in the Australian Football League (AFL), the sport's elite competition.",0
Pichaya Kurattanasiri,2021-08-09T09:20:52Z,Pichaya Kurattanasiri is a Thai Paralympic track and field athlete who competes in T52 sprint events.,2021-08-14T09:31:11Z,Pichaya Kurattanasiri is a Thai Paralympic track and field athlete who competes in T52 sprint events.,0
Indian Labour Corps,2021-08-21T05:30:10Z,The Indian Labour Corps was a force of workers recruited from the British Raj during World War I.,2021-08-21T23:04:11Z,The Indian Labour Corps was a force of workers recruited from the British Raj during World War I.,0
Hinsa Siburian,2021-08-03T09:55:53Z,Lieutenant General TNI (Ret. )Hinsa Siburian is a former Kopassus commander and government official who currently serves as Chief of National Cyber and Crypto Agency since 21 May 2019.,2021-08-13T18:18:00Z,Lieutenant General TNI (Ret. )Hinsa Siburian is an Indonesian government official and former soldier currently serving as Chief of National Cyber and Crypto Agency.,1
Alona Barkat,2021-08-06T14:23:47Z,"Alona Barkat (Hebrew: אלונה ברקת; born 24 June 1969) is an Israeli businesswoman, and owner of the football team Hapoel Be'er Sheva.",2021-08-17T16:01:53Z,"Alona Barkat (Hebrew: אלונה ברקת; born 24 June 1969) is an Israeli businesswoman, and owner of the football team Hapoel Be'er Sheva.",0
The State of the Art,2021-08-21T08:09:08Z,"The State of the Art is a short story collection by Scottish writer Iain M. Banks, first published in 1991.",2021-08-31T13:04:04Z,"The State of the Art is a short story collection by Scottish writer Iain M. Banks, first published in 1991.",0
Cork Marcheschi,2021-08-15T12:29:02Z,"Cork Marcheschi is an American sculptor and musician, most notably recognized for his pioneering use of light in sculpture and founding influential avant-garde psychedelic rock band Fifty Foot Hose.",2021-08-24T13:57:58Z,"Cork Marcheschi is an American sculptor and musician, most notably recognized for his pioneering use of light in sculpture, his large body of public art work, and founding avant-garde psychedelic rock band Fifty Foot Hose.",0
Antichrist,2021-08-01T06:13:32Z,"In Christian eschatology, the Antichrist, or anti-Christ, refers to people prophesied by the Bible to oppose Christ and substitute themselves in Christ's place before the Second Coming.",2021-08-26T16:52:31Z,"The Antichrist is announced as the one ""who denies the Father and the Son.",1
Any Gabrielly,2021-08-17T12:32:02Z,"Any Gabrielly Rolim Soares (born October 9, 2002) is a Brazilian singer, actress, dancer, and model.",2021-08-17T18:44:10Z,"Gabrielly Rolim Soares is a Brazilian singer, actress, dancer, and model.",0
Relax (song),2021-08-02T13:36:29Z,"""Relax"" is a song by Frankie Goes to Hollywood, released in the United Kingdom by ZTT Records in 1983 and was the band's debut single.",2021-08-24T18:05:08Z,"""Relax"" is a song by English synth-pop band Frankie Goes to Hollywood, released in the United Kingdom by ZTT Records in 1983.",0
Vera Zelinskaya,2021-08-06T16:23:57Z,Vera Zelinskaya was a Russian film production designer.,2021-08-08T19:12:35Z,Vera Zelinskaya was a Russian film production designer who won Best Art Direction at 1998 Russian Guild of Film Critics Awards for her work on Of Freaks and Men.,1
Rowntree Mackintosh Confectionery,2021-08-09T19:34:51Z,Rowntree Mackintosh Confectionery was a British confectionery company formed by the merger of Rowntree's and John Mackintosh Co.,2021-08-13T07:58:34Z,Rowntree Mackintosh Confectionery was a British confectionery company formed by the merger of Rowntree's and John Mackintosh Co.,0
Polly Waffle,2021-08-11T13:41:42Z,Polly Waffle is a 50 gram Australian chocolate bar consisting of a waffle wafer tube filled with marshmallow and coated in compound chocolate.,2021-08-12T20:21:02Z,Polly Waffle is a 50 gram Australian chocolate bar filled with marshmallow and coated in compound chocolate.,0
Cigarettes After Sex,2021-08-07T00:11:19Z,"Cigarettes After Sex is an American dream pop band formed in El Paso, Texas, in 2008, founded by Greg Gonzalez.",2021-08-30T04:21:32Z,"Cigarettes After Sex is an American dream pop band known for their ethereal, limerent and often dream-like musical style, lyrics often based on the themes of romance and love, as well as Gonzalez's voice, which has been described as ""androgynous"".",1
Mario Arisio,2021-08-12T16:39:46Z,"Mario Arisio was an Italian general who served in the Italo-Turkish War, World War I, the Second Italo-Ethiopian War and World War II.",2021-08-26T19:49:20Z,"Mario Arisio (Turin, 5 July 1885 – Rome, 7 July 1950) was an Italian general who served in the Italo-Turkish War, World War I, the Second Italo-Ethiopian War and World War II.",0
Megan Rapinoe,2021-08-02T11:25:52Z,Rapinoe is internationally known for her crafty style of play and activism.,2021-08-09T02:23:10Z,Rapinoe is internationally known for her crafty style of play and activism.,0
Afghanistan,2021-08-01T12:57:36Z,Afghanistan is a mountainous landlocked country at the crossroads of Central and South Asia.,2021-09-01T22:18:22Z,"Afghanistan is a landlocked country at the crossroads of Central and South Asia, bordered by Pakistan to the east and south, Iran to the west, Turkmenistan and Uzbekistan to the north, and Tajikistan and China to the northeast.",1
Neal Conan,2021-08-11T00:53:29Z,"Neal Conan is an American radio journalist, producer, editor, and correspondent.",2021-08-17T20:41:39Z,"Neal Joseph Conan III was an American radio journalist, producer, editor, and correspondent.",0
Prague,2021-08-05T07:38:38Z,"Prague is the capital and largest city in the Czech Republic, the 13th largest city in the European Union and the historical capital of Bohemia.",2021-08-21T14:02:04Z,"Prague is the capital and largest city in the Czech Republic, the 13th largest city in the European Union and the historical capital of Bohemia.",0
V-2 rocket,2021-08-12T19:45:05Z,"The V-2 (German: Vergeltungswaffe 2, ""Retribution Weapon 2""), was the world's first long-range guided ballistic missile developed during the Second World War in Germany as a ""vengeance weapon"".",2021-08-27T06:47:05Z,"The V-2 (German: Vergeltungswaffe 2, ""Retribution Weapon 2""), with the technical name Aggregat 4 (A4), was the world's first long-range guided ballistic missile.",0
Aimee Challenor,2021-08-15T23:56:23Z,"Aimee Knight (née Challenor, born 1 October 1997) is a British transgender activist, former spokesperson and electoral candidate for the Green Party, and former Reddit administrator.",2021-09-01T16:47:50Z,"Aimee Knight is a British transgender activist, former spokesperson and electoral candidate for the Green Party, and former Reddit administrator.",0
Zoë Lund,2021-08-23T19:34:33Z,"Zoë Tamerlis Lund (February 9, 1962 – April 16, 1999) was an American musician, model, actress, author, producer, political activist and screenwriter.",2021-08-31T10:49:50Z,"Lund was an American musician, model, actress, author, producer, political activist and screenwriter best known for her association in two films with film director Abel Ferrara.",1
Herbert Morrison,2021-08-02T23:35:10Z,Herbert Stanley Morrison was a British Labour politician who held a variety of senior positions in the Cabinet.,2021-08-29T21:13:32Z,Herbert Stanley Morrison was a British Labour politician who held a variety of senior positions in the Cabinet.,0
Dimitri Kitsikis,2021-08-31T14:47:52Z,"Dimitri Kitsikis is a Turkologist and Sinologist Professor of International Relations and Geopolitics at the University of Ottawa in Ottawa, Ontario, Canada since 1970, Fellow of the Royal Society of Canada.",2021-09-01T09:51:01Z,"Dimitri Kitsikis (Greek: Δημήτρης Κιτσίκης; full Christian name, Dimitrios Kitsikis, 2 June 1935 – 28 August 2021) was a Greek Turkologist, Sinologist and Professor of International Relations and Geopolitics.",1
Christopher Anstey,2021-08-02T09:42:48Z,"Christopher Anstey was an English poet who wrote The New Bath Guide and An Electoral Ball, as well as Latin translations and summaries based on both these poems.",2021-08-17T07:51:21Z,"Christopher Anstey was an English poet who wrote in Latin and became famous for his poem, The New Bath Guide.",0
Bangladesh,2021-08-01T06:33:42Z,"Bangladesh is a country in South Asia with a population exceeding 163 million people in an area of 148,560 square kilometres (57,360 sq mi).",2021-08-31T15:23:02Z,"Bangladesh is a country in South Asia with a population exceeding 163 million people in an area of 148,560 square kilometres (57,360 sq mi).",0
Pietro Pinna Parpaglia,2021-08-24T08:30:05Z,Pietro Pinna Parpaglia was a general in the Royal Italian Air Force during World War II and Deputy Chief of Staff of the Regia Aeronautica from 1933 to 1939.,2021-08-27T02:31:24Z,"Pietro Pinna Parpaglia was a general in the Royal Italian Air Force during World War II, Deputy Chief of Staff of the Regia Aeronautica from 1933 to 1939 and commander-in-chief of the Air Force in Italian East Africa from 1939 to 1941.",0
Gretna Green railway station,2021-08-01T21:39:04Z,"Gretna Green is a railway station on the Glasgow South Western Line, which runs between Carlisle and Glasgow Central via Kilmarnock.",2021-08-11T21:15:38Z,"Gretna Green is a railway station on the Glasgow South Western Line, which runs between Carlisle and Glasgow Central via Kilmarnock.",0
Yves de Wasseige,2021-08-08T16:30:47Z,Yves de Wasseige was a Belgian politician and economist who earned a degree in economics from the Catholic University of Leuven in 1951.,2021-08-10T13:02:36Z,Yves de Wasseige (13 May 1926 – 2 August 2021) was a Belgian politician and economist.,0
Joanie Loves Chachi,2021-08-14T13:41:36Z,"Joanie Loves Chachi is an American sitcom television series and a spin-off of Happy Days that aired on ABC from March 23, 1982 to May 24, 1983.",2021-08-18T20:32:28Z,"Joanie Loves Chachi is an American sitcom television series that stars Erin Moran and Scott Baio as the characters Joanie Cunningham and Chachi Arcola, respectively, and follows the exploits of Joanie and Chachi as they moved to Chicago and tried to make it on their own with a rock band and a music career.",1
Brisbane Lions,2021-08-06T16:57:25Z,"The Brisbane Lions is a professional Australian rules football club based in Brisbane, Queensland, that plays in the Australian Football League (AFL).",2021-08-27T10:00:27Z,"The Brisbane Lions is a professional Australian rules football club based in Brisbane, Queensland, that plays in the Australian Football League (AFL).",0
Branco van den Boomen,2021-08-21T14:19:31Z,"Branco van den Boomen is a Dutch professional footballer, who plays as a midfielder for Toulouse, in the French Ligue 2.",2021-08-21T14:23:15Z,"Branco van den Boomen is a Dutch professional footballer, who plays as a midfielder for Toulouse, in the French Ligue 2.",0
Anthony Mahoungou,2021-08-18T15:17:31Z,Anthony Mahoungou is a French professional American football wide receiver.,2021-08-24T20:58:09Z,Anthony Mahoungou is a French professional American football wide receiver.,0
Zach LaVine,2021-08-05T09:23:38Z,LaVine is an American professional basketball player for the Chicago Bulls of the National Basketball Association (NBA).,2021-08-11T21:09:32Z,LaVine is an American professional basketball player for the Chicago Bulls of the National Basketball Association (NBA).,0
NS 4300,2021-08-17T20:34:04Z,There were locomotives from the British War Department that served with NS after the war.,2021-09-01T11:30:51Z,"The NS 4300 was a series of steam locomotives of the Dutch Railways (NS), with 1'D wheel arragement, built between 1943 and 1945 by North British Locomotive Company and the Vulcan Foundry for the British War Department.",1
Betsy Rivers Jackes,2021-09-01T04:39:07Z,"Betsy Rivers Jackes is an Australian botanist, researcher, taxonomist and curator whose research interests are the families Myrsinaceae and Vitaceae.",2021-09-01T08:16:53Z,"Betsy Rivers Jackes is an Australian botanist, researcher, taxonomist and author whose research interests are the families Myrsinaceae and Vitaceae.",0
"Kenai, Alaska",2021-08-20T18:04:12Z,"The city of Kenai is named after the local Dena'ina (Tanaina) word 'ken' or 'kena', which means 'flat, meadow, open area with few trees; base, low ridge'.",2021-08-24T10:13:25Z,"The city of Kenai is named after the local Dena'ina (Tanaina) word 'ken' or 'kena', which means 'flat, meadow, open area with few trees; base, low ridge'.",0
Ryszard Jarzembowski,2021-08-10T21:39:35Z,Ryszard Jarzembowski was a Polish politician who served as a Senator.,2021-08-29T19:45:38Z,"Ryszard Jarzembowski (Poland, 24 December 1945 – 9 August 2021) was a Polish politician who served as a Senator.",0
Despicable Me 3,2021-08-04T15:35:45Z,Despicable Me 3 is a 2017 American computer-animated comedy film produced by Illumination and distributed by Universal Pictures.,2021-09-01T22:52:02Z,Despicable Me 3 is a 2017 American computer-animated comedy film produced by Illumination and distributed by Universal Pictures.,0
Lucien Henry,2021-08-21T04:36:35Z,"Lucien Félix Henry was a French painter, socialist, and member of the Paris Commune.",2021-08-31T21:52:06Z,"Lucien Félix Henry was a French painter, socialist, and member of the Paris Commune.",0
Kerstin Brachtendorf,2021-08-31T01:53:04Z,Kerstin Brachtendorf is a German Para-cyclist who represented Germany in the Paralympics Games.,2021-08-31T02:59:31Z,Kerstin Brachtendorf is a German Para-cyclist who represented Germany in the Paralympics Games.,0
Hellas Verona F.C.,2021-08-02T19:33:17Z,"Hellas Verona Football Club is an Italian football club based in Verona, Veneto, that currently plays in Serie A.",2021-08-31T18:52:56Z,"Hellas Verona Football Club is an Italian football club based in Verona, Veneto, that currently plays in Serie A.",0
Ukrainian orthography of 1928,2021-08-27T20:14:08Z,"The Ukrainian orthography of 1928 is the Ukrainian orthography of the Ukrainian language, adopted in 1927 by voting at the All-Ukrainian spelling conference.",2021-08-30T14:53:48Z,"The Ukrainian orthography of 1928 is the Ukrainian orthography of the Ukrainian language, adopted in 1927 by voting at the All-Ukrainian spelling conference.",0
Fabio Wagner,2021-08-15T14:38:13Z,Fabio Wagner is a German ice hockey player for ERC Ingolstadt and the German national team.,2021-08-15T17:36:16Z,Fabio Wagner is a German ice hockey player for ERC Ingolstadt and the German national team.,0
Magda Godia,2021-08-10T03:39:26Z,"She was elected to the Mequinenza City Council in 1991, promoting cultural projects in the city until 2003, when she was elected mayor.",2021-09-01T14:35:12Z,She was elected mayor of Mequinenza in 2003.,0
